"sentence_id","Personne","sentence_text"
770056,NA,"Il appelle d’ailleurs des exigences
particulières, sur lesquelles le CCNE insiste en matière d’investissement
technique et de formation des personnes appelées à traiter des échantillons
et données ; c’est sur elles que reposent la réalité des garanties légales qui
interdisent par exemple que toute personne fasse l’objet de discrimination à
raison de ses caractéristiques génétiques. Par conséquent, on peut soutenir qu’une formule de substitution, confiée à
l’instance de médiation dont la création a été suggérée, permettrait de ne
rechercher la personne que dans les cas justifiés ; toute personne pourrait
cependant s’adresser à tout moment à cette instance pour savoir ce qu’il est
advenu du matériau et des échantillons la concernant. Ce recours serait
indiqué dans une formule de consentement plus large, l’option étant alors
donnée à l’intéressé de contribuer soit à la recherche dans un certain
domaine, soit à la recherche médicale en général, soit à toute formulation
qui lui permettrait d’exprimer les limites qui fondent son acceptation."
710225,NA,"L'article 64 énonçait : ""/ n'y a ni crime ni délit lorsque le prévenu était en état de
démence au moment des faits”. Sa modification actuelle devient : ""n'est pas
pénalement responsable la personne qui était atteinte, au moment des faits, d'un
trouble psychique ou neuropsychique ayant aboli son discernement ou le contrôle de
ses actes”. Cependant, la personne ""demeure punissable"" si son discernement n'a
été ""qu'altéré"" et non aboli."
1330033,NA,"4. Dans  le cadre  de modifications  ciblées  du génome,  transmissibles  à la descendance  
humaine,  l’ampleur  des incertitudes  techniques  et scientifiques  quant  aux conséquences  
à court  et long termes  impose,  en l’état,  audelà de la législation  française,  un morat oire 
international  préalable  à toute  mise  en œuvre. Ces incertitudes  techniques  et scientifiques  seraient -elles  réduites,  demeurerait  la 
question  éthique  majeure  d’un soin individuel  ne relevant  pas d’une  démarche  eugéniste  
de transformation  de l’espèce  humaine."
1300677,NA,"Le phénotype est la résultante de fact eurs génétiques (génotype), comportementaux et environnement aux. 86  Depuis 2006, la UK Biobank au RoyaumeUni a accumu lé les données cliniques, génomiques, comportementa les 
de 500 000 personnes. L’ensemble des données génomi ques ont été publiées en 2017, et 7 000 chercheurs 
ont demandé un accès à ces données."
870236,"Personne relationnelle","II.3. Refus par un tiers 8 
 
Il est de nombreuses situations où un tiers se substitue à la personne pour refuser un soin. Ainsi un conjoint peut s’opposer à une délivrance par césarienne, que la femme accepterait."
1300385,NA,"44  « La création et la mise à jour de méthodologies de r éférence ont été rendues nécessaires par l’évolutio n des 
textes législatifs nationaux, par l’entrée en vigue ur du Règlement général sur la protection des donné es (RGPD) 
ainsi que par les retours d’expérience formulés par  les acteurs de terrain sur les cadres existants. L’adoption par la 
CNIL de ces méthodologies vise à créer un cadre pro tecteur des personnes concernées favorable à la rec herche, à 
l’innovation et la compétitivité. »(https://www.cnil.fr/fr/recherchesdans-ledomaine -dela-santela-cniladopte-denouvelles-mesuresde-simplification)."
1120870,"Genre/espèce humaine","Et le respect,  
l’élan, la tendresse vers le début et la fin ne prennent leur véritable sens que dans le respect, à  
l’élan et à la tendresse pour ce qui leur donne sens – notre existence, la trame de nos jours. De la naissance à l’enfance, de l’enfance à l’adolescence, de l’adolescence à l’âge adulte, de  
l’âge adulte au troisième âge, aussi longtemps que persiste en nous ce battement de la  
conscience dont nous avons décidé que l’interruption définit la fin, la fin de la personne  
humaine. Les problèmes éthiques essentiels qui se posent aujourd’hui au niveau mondial ne concernent  
pas les stades les plus précoces de développement de futurs êtres humains, mais la mort  
prématurée et la souffrance d’enfants et d’adultes, dues à la famine, aux maladies infectieuses,  
aux massacres, aux traitements inhumains, au déni de santé, de liberté et de  dignité."
1390682,"Personne relationnelle","Il fait l’objet de deux examens par des médecins distincts. Le 
patient qui n’a pas le plein usage de ses facultés peut bénéficier de l’aide à mouri r, 
sous réserve d’un document établi préalablement à cet effet, qui peut comporter la 
désignation d’une personne de confiance. Les intervenants bénéficient d’une objection de conscience."
60036,NA,"Le
sang peut donc bien transmettre la maladie. Aussi, estil recommandé aux personnes qui appartiennent à l'une des catégories que nous
venons de signaler, et avant que les tests de dépistage sérologique ne soient disponibles, de
s'abstenir d'offrir leur sang, même si elles l'ont déjà donné auparavant. II."
960205,NA,"9. Etre enfin d’une vigilance extrême sur les grave s conséquences pour les libertés 
individuelles et le respect de la dignité humaine s i les capacités d’identification et 
d’interconnexion se développent à l’insu des person nes. Les développements éventuels à des 
fins militaires ne doivent pas être transférés dans  la vie civile sans débat préalable de société 
respectueux des personnes."
530001,NA,"Avis sur la constitution de collections de cellules embryonnaires
humaines et leur utilisation à des fins thérapeutiques ou
scientifiques
N°53 - 11 mars 1997
Sommaire
Les collections de cellules embryonnaires humaines
Recommandations
A - Constitution de collections de cellules à partir de prélèvements effectués sur des
embryons ou foetus morts après leur expulsion
BConstitution et utilisation de cellules souches totipotentes humaines à partir de
blastocystes
Observations sur le statut des cellules ES et des embryons conservés in vitro
Rapport
Les possibilités de prélèvements embryonnaires
A) Les embryons conçus in vitro avant leur transfert in utero
B) Les embryons ou foetus morts expulsés après l'implantation
Les collections de cellules embryonnaires humaines
Les collections de tissus et organes embryonnaires humains
Données éthiques et juridiques
Dès le début de son activité le C.C.N.E. a été interrogé sur les problèmes éthiques posés par
des programmes de recherches utilisant des prélèvements de tissus d'embryons et de
foetus humains morts. Ce fut le sujet du premier avis du Comité du 22 mai 1984."
1220682,NA,"La course à la 
compétitivité, le  culte de la performance, voire le désir de domination et même d e manipulation 
peuvent aussi générer des situations fort préoccupantes de coercition explicite  dans lesquelles les 
techniques de neuro -amélioration biomédicale sont appliquées sans ou même contre l’avis des 
personnes. Le pouvoir de vivre d’une personne ne  se rapporte pas à ses seules dispositions ou au seul 
fonctionnement de son cerveau, mais il engage prioritairement des formes de vie en société. Ainsi, 
le normal ne peut s’entendre indépendamment d’une relation de la personne à son milieu."
1050034,NA,"Le CCNE reconnaissait, dès 1995, que “ la fiabilité et la loyauté de cesinformations (scientifiques) deviennent (...) de réelsenjeux sociaux ”
11. De plus en plus nombreuses sont les activités de labiologie et de la médecine qui mettent en jeu desprincipes fondateurs de notre société, parmi lesquelsl’indisponibilité du corps humain et sa nonpatrimo-nialité. Certaines des activités réglementées par leslois de bioéthique traduisent un choix politique duParlement prenant en compte des réflexions éthiques.Il serait donc regrettable que la société perçoive labioéthique comme un domaine technique, spécialisé,réservé à des professionnels ou à une élite d’expertscompétents."
590110,NA,"Mais il faut souligner les conséquences qu'ont pour ces personnes âgées demeurées valides
les effets de l'isolement et de la solitude  qui résultent de l'éclatement des cellules familiales
traditionnelles au sein des quelles les aînés conservaient un rôle actif et utile. Il faut aussi
déplorer que l'urbanisme n'ait pas favorisé le maintien des personnes âgées à proximité de
leurs enfants tout en permettant la préservation nécessaire des individualités des diverses
générations. On ne peut manquer de souligner qu'il y a là un véritable problème de société qui ne peut
qu'aller vers l'aggravation, dans la mesure où la solitude, l'impression d'inutilité et la
désinsertion sociale sont des facteurs d'accélération des manifestations du vieillissement."
1380203,NA,"Est -elle souhaitable ? Le handica p ne fait -il somme toute pas partie de la diversité 
humaine ? », interroge -til 38."
1180167,NA,"Dans le code pénal, les infractions relatives au 
proxénétisme figurent dans une section d’un chapitre intitulé «  Les atteintes à la dignité de la 
personne humaine  ». Si une chose est interdite pour tout le monde, pour d es raisons éthiques, il 
semble difficile d’envisager qu’elle soit autorisée dans le cadre d’initiatives individuelles et 
seulement au profit de certaines personnes  ? En vertu du principe «  d’opportunité des poursuites  », un procureur de la République peut  estimer 
que les circonstances ne nécessitent pas de poursuites pénales, même si l’infraction pénale est 
avérée."
